fips,variable,fields
421010209004,age_detailed,"{""0-4"": 41.0, ""5-14"": 0.0, ""15-24"": 102.0, ""25-44"": 491.0, ""45-64"": 28.0, ""65-74"": 17.0, ""75+"": 15.0}"
421010208001,age_detailed,"{""0-4"": 13.0, ""5-14"": 14.0, ""15-24"": 379.0, ""25-44"": 589.0, ""45-64"": 337.0, ""65-74"": 80.0, ""75+"": 145.0}"
421010209003,age_detailed,"{""0-4"": 14.0, ""5-14"": 19.0, ""15-24"": 178.0, ""25-44"": 247.0, ""45-64"": 89.0, ""65-74"": 33.0, ""75+"": 28.0}"
421010209001,age_detailed,"{""0-4"": 114.0, ""5-14"": 40.0, ""15-24"": 68.0, ""25-44"": 317.0, ""45-64"": 196.0, ""65-74"": 19.0, ""75+"": 44.0}"
421010209002,age_detailed,"{""0-4"": 81.0, ""5-14"": 9.0, ""15-24"": 24.0, ""25-44"": 189.0, ""45-64"": 67.0, ""65-74"": 47.0, ""75+"": 42.0}"
421010207003,age_detailed,"{""0-4"": 200.0, ""5-14"": 35.0, ""15-24"": 195.0, ""25-44"": 870.0, ""45-64"": 230.0, ""65-74"": 74.0, ""75+"": 104.0}"
421010207002,age_detailed,"{""0-4"": 100.0, ""5-14"": 63.0, ""15-24"": 0.0, ""25-44"": 440.0, ""45-64"": 168.0, ""65-74"": 83.0, ""75+"": 120.0}"
421010207001,age_detailed,"{""0-4"": 49.0, ""5-14"": 42.0, ""15-24"": 642.0, ""25-44"": 304.0, ""45-64"": 244.0, ""65-74"": 70.0, ""75+"": 51.0}"
421010207004,age_detailed,"{""0-4"": 0.0, ""5-14"": 142.0, ""15-24"": 222.0, ""25-44"": 907.0, ""45-64"": 407.0, ""65-74"": 35.0, ""75+"": 52.0}"
421010184001,age_detailed,"{""0-4"": 75.0, ""5-14"": 126.0, ""15-24"": 53.0, ""25-44"": 274.0, ""45-64"": 151.0, ""65-74"": 27.0, ""75+"": 47.0}"
421010184002,age_detailed,"{""0-4"": 97.0, ""5-14"": 129.0, ""15-24"": 144.0, ""25-44"": 516.0, ""45-64"": 450.0, ""65-74"": 63.0, ""75+"": 89.0}"
421010307003,age_detailed,"{""0-4"": 330.0, ""5-14"": 256.0, ""15-24"": 276.0, ""25-44"": 586.0, ""45-64"": 465.0, ""65-74"": 132.0, ""75+"": 88.0}"
421010307001,age_detailed,"{""0-4"": 130.0, ""5-14"": 79.0, ""15-24"": 34.0, ""25-44"": 336.0, ""45-64"": 263.0, ""65-74"": 79.0, ""75+"": 68.0}"
421010307002,age_detailed,"{""0-4"": 288.0, ""5-14"": 204.0, ""15-24"": 127.0, ""25-44"": 375.0, ""45-64"": 191.0, ""65-74"": 22.0, ""75+"": 48.0}"
421010312001,age_detailed,"{""0-4"": 222.0, ""5-14"": 410.0, ""15-24"": 182.0, ""25-44"": 371.0, ""45-64"": 186.0, ""65-74"": 52.0, ""75+"": 28.0}"
421010312002,age_detailed,"{""0-4"": 203.0, ""5-14"": 414.0, ""15-24"": 271.0, ""25-44"": 752.0, ""45-64"": 451.0, ""65-74"": 147.0, ""75+"": 52.0}"
421010312003,age_detailed,"{""0-4"": 168.0, ""5-14"": 206.0, ""15-24"": 56.0, ""25-44"": 425.0, ""45-64"": 400.0, ""65-74"": 151.0, ""75+"": 60.0}"
421010231001,age_detailed,"{""0-4"": 87.0, ""5-14"": 198.0, ""15-24"": 108.0, ""25-44"": 300.0, ""45-64"": 418.0, ""65-74"": 140.0, ""75+"": 72.0}"
421010235001,age_detailed,"{""0-4"": 89.0, ""5-14"": 110.0, ""15-24"": 74.0, ""25-44"": 313.0, ""45-64"": 471.0, ""65-74"": 136.0, ""75+"": 89.0}"
421010019002,age_detailed,"{""0-4"": 134.0, ""5-14"": 44.0, ""15-24"": 6.0, ""25-44"": 971.0, ""45-64"": 284.0, ""65-74"": 68.0, ""75+"": 0.0}"
421010019003,age_detailed,"{""0-4"": 59.0, ""5-14"": 56.0, ""15-24"": 97.0, ""25-44"": 515.0, ""45-64"": 201.0, ""65-74"": 9.0, ""75+"": 0.0}"
421010019001,age_detailed,"{""0-4"": 112.0, ""5-14"": 0.0, ""15-24"": 34.0, ""25-44"": 477.0, ""45-64"": 204.0, ""65-74"": 85.0, ""75+"": 25.0}"
421010031006,age_detailed,"{""0-4"": 18.0, ""5-14"": 32.0, ""15-24"": 20.0, ""25-44"": 118.0, ""45-64"": 112.0, ""65-74"": 70.0, ""75+"": 6.0}"
421010070004,age_detailed,"{""0-4"": 38.0, ""5-14"": 0.0, ""15-24"": 19.0, ""25-44"": 54.0, ""45-64"": 153.0, ""65-74"": 59.0, ""75+"": 30.0}"
421010070003,age_detailed,"{""0-4"": 74.0, ""5-14"": 128.0, ""15-24"": 64.0, ""25-44"": 194.0, ""45-64"": 216.0, ""65-74"": 55.0, ""75+"": 0.0}"
421010070001,age_detailed,"{""0-4"": 36.0, ""5-14"": 106.0, ""15-24"": 167.0, ""25-44"": 259.0, ""45-64"": 166.0, ""65-74"": 58.0, ""75+"": 62.0}"
421010070002,age_detailed,"{""0-4"": 8.0, ""5-14"": 28.0, ""15-24"": 0.0, ""25-44"": 178.0, ""45-64"": 98.0, ""65-74"": 64.0, ""75+"": 49.0}"
421010070005,age_detailed,"{""0-4"": 55.0, ""5-14"": 220.0, ""15-24"": 111.0, ""25-44"": 101.0, ""45-64"": 199.0, ""65-74"": 98.0, ""75+"": 31.0}"
421010080002,age_detailed,"{""0-4"": 108.0, ""5-14"": 55.0, ""15-24"": 158.0, ""25-44"": 543.0, ""45-64"": 281.0, ""65-74"": 62.0, ""75+"": 54.0}"
421010080004,age_detailed,"{""0-4"": 157.0, ""5-14"": 124.0, ""15-24"": 113.0, ""25-44"": 373.0, ""45-64"": 301.0, ""65-74"": 67.0, ""75+"": 77.0}"
421010080003,age_detailed,"{""0-4"": 0.0, ""5-14"": 31.0, ""15-24"": 195.0, ""25-44"": 240.0, ""45-64"": 111.0, ""65-74"": 137.0, ""75+"": 109.0}"
421010210001,age_detailed,"{""0-4"": 59.0, ""5-14"": 0.0, ""15-24"": 92.0, ""25-44"": 255.0, ""45-64"": 261.0, ""65-74"": 152.0, ""75+"": 21.0}"
421010210004,age_detailed,"{""0-4"": 37.0, ""5-14"": 15.0, ""15-24"": 443.0, ""25-44"": 679.0, ""45-64"": 284.0, ""65-74"": 117.0, ""75+"": 48.0}"
421010210002,age_detailed,"{""0-4"": 25.0, ""5-14"": 39.0, ""15-24"": 126.0, ""25-44"": 210.0, ""45-64"": 78.0, ""65-74"": 31.0, ""75+"": 21.0}"
421010210003,age_detailed,"{""0-4"": 47.0, ""5-14"": 83.0, ""15-24"": 81.0, ""25-44"": 291.0, ""45-64"": 225.0, ""65-74"": 62.0, ""75+"": 114.0}"
421010210005,age_detailed,"{""0-4"": 15.0, ""5-14"": 12.0, ""15-24"": 142.0, ""25-44"": 732.0, ""45-64"": 201.0, ""65-74"": 32.0, ""75+"": 12.0}"
421010347021,age_detailed,"{""0-4"": 176.0, ""5-14"": 250.0, ""15-24"": 193.0, ""25-44"": 617.0, ""45-64"": 500.0, ""65-74"": 274.0, ""75+"": 103.0}"
421010147002,age_detailed,"{""0-4"": 0.0, ""5-14"": 61.0, ""15-24"": 1094.0, ""25-44"": 182.0, ""45-64"": 198.0, ""65-74"": 45.0, ""75+"": 0.0}"
421010147001,age_detailed,"{""0-4"": 333.0, ""5-14"": 200.0, ""15-24"": 344.0, ""25-44"": 352.0, ""45-64"": 226.0, ""65-74"": 16.0, ""75+"": 4.0}"
421010156002,age_detailed,"{""0-4"": 161.0, ""5-14"": 169.0, ""15-24"": 94.0, ""25-44"": 169.0, ""45-64"": 311.0, ""65-74"": 53.0, ""75+"": 80.0}"
421010156001,age_detailed,"{""0-4"": 94.0, ""5-14"": 109.0, ""15-24"": 117.0, ""25-44"": 392.0, ""45-64"": 130.0, ""65-74"": 25.0, ""75+"": 20.0}"
421010163001,age_detailed,"{""0-4"": 83.0, ""5-14"": 261.0, ""15-24"": 111.0, ""25-44"": 317.0, ""45-64"": 227.0, ""65-74"": 104.0, ""75+"": 0.0}"
421010163003,age_detailed,"{""0-4"": 25.0, ""5-14"": 54.0, ""15-24"": 130.0, ""25-44"": 205.0, ""45-64"": 232.0, ""65-74"": 48.0, ""75+"": 0.0}"
421010163002,age_detailed,"{""0-4"": 73.0, ""5-14"": 162.0, ""15-24"": 151.0, ""25-44"": 159.0, ""45-64"": 215.0, ""65-74"": 16.0, ""75+"": 20.0}"
421010163004,age_detailed,"{""0-4"": 92.0, ""5-14"": 183.0, ""15-24"": 135.0, ""25-44"": 278.0, ""45-64"": 316.0, ""65-74"": 47.0, ""75+"": 23.0}"
421010178002,age_detailed,"{""0-4"": 130.0, ""5-14"": 229.0, ""15-24"": 165.0, ""25-44"": 262.0, ""45-64"": 307.0, ""65-74"": 45.0, ""75+"": 0.0}"
421010278004,age_detailed,"{""0-4"": 57.0, ""5-14"": 163.0, ""15-24"": 123.0, ""25-44"": 210.0, ""45-64"": 342.0, ""65-74"": 40.0, ""75+"": 112.0}"
421010278001,age_detailed,"{""0-4"": 97.0, ""5-14"": 343.0, ""15-24"": 158.0, ""25-44"": 373.0, ""45-64"": 368.0, ""65-74"": 102.0, ""75+"": 85.0}"
421010278002,age_detailed,"{""0-4"": 100.0, ""5-14"": 58.0, ""15-24"": 256.0, ""25-44"": 201.0, ""45-64"": 302.0, ""65-74"": 40.0, ""75+"": 159.0}"
421010278003,age_detailed,"{""0-4"": 69.0, ""5-14"": 42.0, ""15-24"": 31.0, ""25-44"": 322.0, ""45-64"": 198.0, ""65-74"": 139.0, ""75+"": 101.0}"
421010282002,age_detailed,"{""0-4"": 275.0, ""5-14"": 218.0, ""15-24"": 216.0, ""25-44"": 363.0, ""45-64"": 500.0, ""65-74"": 14.0, ""75+"": 17.0}"
421010282003,age_detailed,"{""0-4"": 93.0, ""5-14"": 379.0, ""15-24"": 374.0, ""25-44"": 469.0, ""45-64"": 674.0, ""65-74"": 251.0, ""75+"": 215.0}"
421010282001,age_detailed,"{""0-4"": 52.0, ""5-14"": 102.0, ""15-24"": 168.0, ""25-44"": 326.0, ""45-64"": 182.0, ""65-74"": 127.0, ""75+"": 57.0}"
421010288003,age_detailed,"{""0-4"": 65.0, ""5-14"": 103.0, ""15-24"": 274.0, ""25-44"": 301.0, ""45-64"": 396.0, ""65-74"": 45.0, ""75+"": 28.0}"
421010288001,age_detailed,"{""0-4"": 213.0, ""5-14"": 436.0, ""15-24"": 163.0, ""25-44"": 459.0, ""45-64"": 426.0, ""65-74"": 110.0, ""75+"": 69.0}"
421010288002,age_detailed,"{""0-4"": 42.0, ""5-14"": 215.0, ""15-24"": 210.0, ""25-44"": 176.0, ""45-64"": 390.0, ""65-74"": 17.0, ""75+"": 13.0}"
421010298002,age_detailed,"{""0-4"": 89.0, ""5-14"": 67.0, ""15-24"": 170.0, ""25-44"": 252.0, ""45-64"": 191.0, ""65-74"": 20.0, ""75+"": 28.0}"
421010298004,age_detailed,"{""0-4"": 78.0, ""5-14"": 284.0, ""15-24"": 169.0, ""25-44"": 474.0, ""45-64"": 278.0, ""65-74"": 43.0, ""75+"": 9.0}"
421010298003,age_detailed,"{""0-4"": 8.0, ""5-14"": 9.0, ""15-24"": 0.0, ""25-44"": 185.0, ""45-64"": 187.0, ""65-74"": 123.0, ""75+"": 38.0}"
421010298001,age_detailed,"{""0-4"": 215.0, ""5-14"": 272.0, ""15-24"": 345.0, ""25-44"": 514.0, ""45-64"": 396.0, ""65-74"": 52.0, ""75+"": 0.0}"
421010298005,age_detailed,"{""0-4"": 33.0, ""5-14"": 120.0, ""15-24"": 84.0, ""25-44"": 132.0, ""45-64"": 149.0, ""65-74"": 39.0, ""75+"": 53.0}"
421010329004,age_detailed,"{""0-4"": 0.0, ""5-14"": 191.0, ""15-24"": 101.0, ""25-44"": 287.0, ""45-64"": 135.0, ""65-74"": 35.0, ""75+"": 27.0}"
421010329003,age_detailed,"{""0-4"": 95.0, ""5-14"": 184.0, ""15-24"": 91.0, ""25-44"": 239.0, ""45-64"": 329.0, ""65-74"": 80.0, ""75+"": 23.0}"
421010329005,age_detailed,"{""0-4"": 37.0, ""5-14"": 52.0, ""15-24"": 50.0, ""25-44"": 162.0, ""45-64"": 360.0, ""65-74"": 12.0, ""75+"": 62.0}"
421010329001,age_detailed,"{""0-4"": 0.0, ""5-14"": 0.0, ""15-24"": 8.0, ""25-44"": 68.0, ""45-64"": 99.0, ""65-74"": 51.0, ""75+"": 15.0}"
421010329002,age_detailed,"{""0-4"": 23.0, ""5-14"": 45.0, ""15-24"": 110.0, ""25-44"": 193.0, ""45-64"": 120.0, ""65-74"": 6.0, ""75+"": 13.0}"
421010348022,age_detailed,"{""0-4"": 139.0, ""5-14"": 83.0, ""15-24"": 65.0, ""25-44"": 201.0, ""45-64"": 462.0, ""65-74"": 160.0, ""75+"": 202.0}"
421010348023,age_detailed,"{""0-4"": 110.0, ""5-14"": 185.0, ""15-24"": 94.0, ""25-44"": 412.0, ""45-64"": 360.0, ""65-74"": 84.0, ""75+"": 127.0}"
421010348021,age_detailed,"{""0-4"": 234.0, ""5-14"": 552.0, ""15-24"": 559.0, ""25-44"": 890.0, ""45-64"": 382.0, ""65-74"": 59.0, ""75+"": 160.0}"
421010348033,age_detailed,"{""0-4"": 36.0, ""5-14"": 9.0, ""15-24"": 142.0, ""25-44"": 214.0, ""45-64"": 244.0, ""65-74"": 55.0, ""75+"": 66.0}"
421010348032,age_detailed,"{""0-4"": 332.0, ""5-14"": 242.0, ""15-24"": 208.0, ""25-44"": 702.0, ""45-64"": 508.0, ""65-74"": 136.0, ""75+"": 217.0}"
421010348031,age_detailed,"{""0-4"": 25.0, ""5-14"": 103.0, ""15-24"": 94.0, ""25-44"": 242.0, ""45-64"": 244.0, ""65-74"": 137.0, ""75+"": 208.0}"
421010245001,age_detailed,"{""0-4"": 0.0, ""5-14"": 162.0, ""15-24"": 336.0, ""25-44"": 142.0, ""45-64"": 277.0, ""65-74"": 139.0, ""75+"": 128.0}"
421010245004,age_detailed,"{""0-4"": 132.0, ""5-14"": 23.0, ""15-24"": 111.0, ""25-44"": 139.0, ""45-64"": 156.0, ""65-74"": 113.0, ""75+"": 23.0}"
421010245002,age_detailed,"{""0-4"": 88.0, ""5-14"": 147.0, ""15-24"": 165.0, ""25-44"": 199.0, ""45-64"": 239.0, ""65-74"": 36.0, ""75+"": 9.0}"
421010254004,age_detailed,"{""0-4"": 29.0, ""5-14"": 124.0, ""15-24"": 25.0, ""25-44"": 360.0, ""45-64"": 391.0, ""65-74"": 183.0, ""75+"": 101.0}"
421010254001,age_detailed,"{""0-4"": 27.0, ""5-14"": 45.0, ""15-24"": 142.0, ""25-44"": 253.0, ""45-64"": 314.0, ""65-74"": 68.0, ""75+"": 114.0}"
421010254002,age_detailed,"{""0-4"": 75.0, ""5-14"": 96.0, ""15-24"": 226.0, ""25-44"": 361.0, ""45-64"": 398.0, ""65-74"": 117.0, ""75+"": 136.0}"
421010254003,age_detailed,"{""0-4"": 40.0, ""5-14"": 160.0, ""15-24"": 0.0, ""25-44"": 241.0, ""45-64"": 249.0, ""65-74"": 105.0, ""75+"": 204.0}"
421010260002,age_detailed,"{""0-4"": 0.0, ""5-14"": 36.0, ""15-24"": 153.0, ""25-44"": 246.0, ""45-64"": 285.0, ""65-74"": 118.0, ""75+"": 53.0}"
421010260003,age_detailed,"{""0-4"": 65.0, ""5-14"": 176.0, ""15-24"": 117.0, ""25-44"": 483.0, ""45-64"": 286.0, ""65-74"": 114.0, ""75+"": 53.0}"
421010260001,age_detailed,"{""0-4"": 26.0, ""5-14"": 12.0, ""15-24"": 54.0, ""25-44"": 251.0, ""45-64"": 217.0, ""65-74"": 172.0, ""75+"": 92.0}"
421010263021,age_detailed,"{""0-4"": 70.0, ""5-14"": 150.0, ""15-24"": 177.0, ""25-44"": 497.0, ""45-64"": 407.0, ""65-74"": 266.0, ""75+"": 110.0}"
421010263022,age_detailed,"{""0-4"": 0.0, ""5-14"": 125.0, ""15-24"": 86.0, ""25-44"": 663.0, ""45-64"": 433.0, ""65-74"": 142.0, ""75+"": 42.0}"
421010263023,age_detailed,"{""0-4"": 31.0, ""5-14"": 43.0, ""15-24"": 17.0, ""25-44"": 313.0, ""45-64"": 190.0, ""65-74"": 133.0, ""75+"": 47.0}"
421010382002,age_detailed,"{""0-4"": 99.0, ""5-14"": 78.0, ""15-24"": 89.0, ""25-44"": 310.0, ""45-64"": 293.0, ""65-74"": 72.0, ""75+"": 65.0}"
421010382001,age_detailed,"{""0-4"": 115.0, ""5-14"": 180.0, ""15-24"": 31.0, ""25-44"": 453.0, ""45-64"": 133.0, ""65-74"": 78.0, ""75+"": 22.0}"
421010382003,age_detailed,"{""0-4"": 84.0, ""5-14"": 155.0, ""15-24"": 121.0, ""25-44"": 175.0, ""45-64"": 230.0, ""65-74"": 8.0, ""75+"": 7.0}"
421010380001,age_detailed,"{""0-4"": 140.0, ""5-14"": 136.0, ""15-24"": 178.0, ""25-44"": 320.0, ""45-64"": 267.0, ""65-74"": 69.0, ""75+"": 52.0}"
421010380002,age_detailed,"{""0-4"": 139.0, ""5-14"": 197.0, ""15-24"": 139.0, ""25-44"": 304.0, ""45-64"": 239.0, ""65-74"": 63.0, ""75+"": 39.0}"
421010381001,age_detailed,"{""0-4"": 98.0, ""5-14"": 59.0, ""15-24"": 70.0, ""25-44"": 218.0, ""45-64"": 179.0, ""65-74"": 18.0, ""75+"": 22.0}"
421010178003,age_detailed,"{""0-4"": 0.0, ""5-14"": 104.0, ""15-24"": 83.0, ""25-44"": 255.0, ""45-64"": 174.0, ""65-74"": 105.0, ""75+"": 0.0}"
421010178007,age_detailed,"{""0-4"": 131.0, ""5-14"": 102.0, ""15-24"": 152.0, ""25-44"": 240.0, ""45-64"": 243.0, ""65-74"": 44.0, ""75+"": 54.0}"
421010178004,age_detailed,"{""0-4"": 0.0, ""5-14"": 169.0, ""15-24"": 105.0, ""25-44"": 181.0, ""45-64"": 0.0, ""65-74"": 0.0, ""75+"": 0.0}"
421010178006,age_detailed,"{""0-4"": 28.0, ""5-14"": 61.0, ""15-24"": 0.0, ""25-44"": 186.0, ""45-64"": 32.0, ""65-74"": 0.0, ""75+"": 18.0}"
421010178001,age_detailed,"{""0-4"": 276.0, ""5-14"": 290.0, ""15-24"": 237.0, ""25-44"": 324.0, ""45-64"": 86.0, ""65-74"": 24.0, ""75+"": 0.0}"
421010178005,age_detailed,"{""0-4"": 199.0, ""5-14"": 70.0, ""15-24"": 295.0, ""25-44"": 38.0, ""45-64"": 250.0, ""65-74"": 23.0, ""75+"": 11.0}"
421010197004,age_detailed,"{""0-4"": 0.0, ""5-14"": 151.0, ""15-24"": 332.0, ""25-44"": 106.0, ""45-64"": 228.0, ""65-74"": 0.0, ""75+"": 51.0}"
421010197001,age_detailed,"{""0-4"": 108.0, ""5-14"": 197.0, ""15-24"": 146.0, ""25-44"": 259.0, ""45-64"": 318.0, ""65-74"": 203.0, ""75+"": 9.0}"
421010197005,age_detailed,"{""0-4"": 205.0, ""5-14"": 246.0, ""15-24"": 118.0, ""25-44"": 354.0, ""45-64"": 101.0, ""65-74"": 128.0, ""75+"": 35.0}"
421010197006,age_detailed,"{""0-4"": 344.0, ""5-14"": 342.0, ""15-24"": 315.0, ""25-44"": 503.0, ""45-64"": 125.0, ""65-74"": 108.0, ""75+"": 20.0}"
421010197002,age_detailed,"{""0-4"": 99.0, ""5-14"": 143.0, ""15-24"": 92.0, ""25-44"": 233.0, ""45-64"": 159.0, ""65-74"": 89.0, ""75+"": 15.0}"
421010197003,age_detailed,"{""0-4"": 11.0, ""5-14"": 118.0, ""15-24"": 162.0, ""25-44"": 396.0, ""45-64"": 369.0, ""65-74"": 119.0, ""75+"": 0.0}"
421010200002,age_detailed,"{""0-4"": 56.0, ""5-14"": 41.0, ""15-24"": 95.0, ""25-44"": 174.0, ""45-64"": 277.0, ""65-74"": 47.0, ""75+"": 24.0}"
421010200001,age_detailed,"{""0-4"": 74.0, ""5-14"": 37.0, ""15-24"": 226.0, ""25-44"": 97.0, ""45-64"": 116.0, ""65-74"": 6.0, ""75+"": 8.0}"
421010108001,age_detailed,"{""0-4"": 172.0, ""5-14"": 222.0, ""15-24"": 69.0, ""25-44"": 107.0, ""45-64"": 176.0, ""65-74"": 54.0, ""75+"": 15.0}"
421010108002,age_detailed,"{""0-4"": 44.0, ""5-14"": 57.0, ""15-24"": 68.0, ""25-44"": 193.0, ""45-64"": 297.0, ""65-74"": 37.0, ""75+"": 33.0}"
421010108003,age_detailed,"{""0-4"": 63.0, ""5-14"": 149.0, ""15-24"": 185.0, ""25-44"": 344.0, ""45-64"": 195.0, ""65-74"": 17.0, ""75+"": 11.0}"
421010108004,age_detailed,"{""0-4"": 49.0, ""5-14"": 131.0, ""15-24"": 135.0, ""25-44"": 421.0, ""45-64"": 169.0, ""65-74"": 42.0, ""75+"": 13.0}"
421010108005,age_detailed,"{""0-4"": 64.0, ""5-14"": 124.0, ""15-24"": 77.0, ""25-44"": 174.0, ""45-64"": 147.0, ""65-74"": 56.0, ""75+"": 98.0}"
421010263024,age_detailed,"{""0-4"": 354.0, ""5-14"": 332.0, ""15-24"": 176.0, ""25-44"": 485.0, ""45-64"": 377.0, ""65-74"": 201.0, ""75+"": 161.0}"
421010264004,age_detailed,"{""0-4"": 32.0, ""5-14"": 354.0, ""15-24"": 316.0, ""25-44"": 495.0, ""45-64"": 429.0, ""65-74"": 128.0, ""75+"": 85.0}"
421010264001,age_detailed,"{""0-4"": 0.0, ""5-14"": 33.0, ""15-24"": 166.0, ""25-44"": 126.0, ""45-64"": 201.0, ""65-74"": 180.0, ""75+"": 43.0}"
421010264006,age_detailed,"{""0-4"": 0.0, ""5-14"": 28.0, ""15-24"": 78.0, ""25-44"": 136.0, ""45-64"": 198.0, ""65-74"": 41.0, ""75+"": 17.0}"
421010264002,age_detailed,"{""0-4"": 0.0, ""5-14"": 24.0, ""15-24"": 0.0, ""25-44"": 0.0, ""45-64"": 64.0, ""65-74"": 12.0, ""75+"": 227.0}"
421010264005,age_detailed,"{""0-4"": 39.0, ""5-14"": 189.0, ""15-24"": 215.0, ""25-44"": 222.0, ""45-64"": 358.0, ""65-74"": 99.0, ""75+"": 0.0}"
421010264007,age_detailed,"{""0-4"": 0.0, ""5-14"": 0.0, ""15-24"": 58.0, ""25-44"": 61.0, ""45-64"": 153.0, ""65-74"": 186.0, ""75+"": 0.0}"
421010264003,age_detailed,"{""0-4"": 0.0, ""5-14"": 73.0, ""15-24"": 168.0, ""25-44"": 93.0, ""45-64"": 59.0, ""65-74"": 95.0, ""75+"": 40.0}"
421010271001,age_detailed,"{""0-4"": 17.0, ""5-14"": 68.0, ""15-24"": 148.0, ""25-44"": 247.0, ""45-64"": 282.0, ""65-74"": 90.0, ""75+"": 74.0}"
421010271002,age_detailed,"{""0-4"": 21.0, ""5-14"": 152.0, ""15-24"": 190.0, ""25-44"": 282.0, ""45-64"": 391.0, ""65-74"": 144.0, ""75+"": 25.0}"
421010271003,age_detailed,"{""0-4"": 24.0, ""5-14"": 76.0, ""15-24"": 47.0, ""25-44"": 279.0, ""45-64"": 151.0, ""65-74"": 68.0, ""75+"": 14.0}"
421010240004,age_detailed,"{""0-4"": 27.0, ""5-14"": 111.0, ""15-24"": 102.0, ""25-44"": 130.0, ""45-64"": 310.0, ""65-74"": 52.0, ""75+"": 23.0}"
421010240003,age_detailed,"{""0-4"": 12.0, ""5-14"": 48.0, ""15-24"": 22.0, ""25-44"": 99.0, ""45-64"": 135.0, ""65-74"": 8.0, ""75+"": 0.0}"
421010240001,age_detailed,"{""0-4"": 50.0, ""5-14"": 59.0, ""15-24"": 104.0, ""25-44"": 643.0, ""45-64"": 360.0, ""65-74"": 178.0, ""75+"": 131.0}"
421010240002,age_detailed,"{""0-4"": 100.0, ""5-14"": 82.0, ""15-24"": 108.0, ""25-44"": 420.0, ""45-64"": 314.0, ""65-74"": 58.0, ""75+"": 39.0}"
421010281002,age_detailed,"{""0-4"": 88.0, ""5-14"": 325.0, ""15-24"": 289.0, ""25-44"": 286.0, ""45-64"": 225.0, ""65-74"": 120.0, ""75+"": 34.0}"
421010281001,age_detailed,"{""0-4"": 139.0, ""5-14"": 99.0, ""15-24"": 193.0, ""25-44"": 505.0, ""45-64"": 617.0, ""65-74"": 133.0, ""75+"": 95.0}"
421010281003,age_detailed,"{""0-4"": 233.0, ""5-14"": 151.0, ""15-24"": 218.0, ""25-44"": 303.0, ""45-64"": 235.0, ""65-74"": 117.0, ""75+"": 46.0}"
421010283001,age_detailed,"{""0-4"": 53.0, ""5-14"": 75.0, ""15-24"": 156.0, ""25-44"": 207.0, ""45-64"": 121.0, ""65-74"": 45.0, ""75+"": 0.0}"
421010283003,age_detailed,"{""0-4"": 0.0, ""5-14"": 0.0, ""15-24"": 60.0, ""25-44"": 31.0, ""45-64"": 257.0, ""65-74"": 0.0, ""75+"": 0.0}"
421010283005,age_detailed,"{""0-4"": 78.0, ""5-14"": 260.0, ""15-24"": 277.0, ""25-44"": 580.0, ""45-64"": 174.0, ""65-74"": 79.0, ""75+"": 36.0}"
421010283006,age_detailed,"{""0-4"": 34.0, ""5-14"": 123.0, ""15-24"": 179.0, ""25-44"": 303.0, ""45-64"": 140.0, ""65-74"": 18.0, ""75+"": 0.0}"
421010283007,age_detailed,"{""0-4"": 87.0, ""5-14"": 48.0, ""15-24"": 21.0, ""25-44"": 139.0, ""45-64"": 221.0, ""65-74"": 100.0, ""75+"": 62.0}"
421010283002,age_detailed,"{""0-4"": 83.0, ""5-14"": 68.0, ""15-24"": 175.0, ""25-44"": 182.0, ""45-64"": 90.0, ""65-74"": 0.0, ""75+"": 52.0}"
421010283004,age_detailed,"{""0-4"": 24.0, ""5-14"": 171.0, ""15-24"": 294.0, ""25-44"": 427.0, ""45-64"": 499.0, ""65-74"": 62.0, ""75+"": 16.0}"
421010308004,age_detailed,"{""0-4"": 120.0, ""5-14"": 192.0, ""15-24"": 196.0, ""25-44"": 524.0, ""45-64"": 435.0, ""65-74"": 145.0, ""75+"": 74.0}"
421010308002,age_detailed,"{""0-4"": 50.0, ""5-14"": 68.0, ""15-24"": 221.0, ""25-44"": 224.0, ""45-64"": 357.0, ""65-74"": 115.0, ""75+"": 48.0}"
421010308003,age_detailed,"{""0-4"": 338.0, ""5-14"": 243.0, ""15-24"": 223.0, ""25-44"": 604.0, ""45-64"": 452.0, ""65-74"": 128.0, ""75+"": 57.0}"
421010308001,age_detailed,"{""0-4"": 47.0, ""5-14"": 82.0, ""15-24"": 103.0, ""25-44"": 136.0, ""45-64"": 210.0, ""65-74"": 43.0, ""75+"": 101.0}"
421010310006,age_detailed,"{""0-4"": 0.0, ""5-14"": 196.0, ""15-24"": 246.0, ""25-44"": 538.0, ""45-64"": 217.0, ""65-74"": 0.0, ""75+"": 0.0}"
421010310005,age_detailed,"{""0-4"": 31.0, ""5-14"": 98.0, ""15-24"": 144.0, ""25-44"": 353.0, ""45-64"": 443.0, ""65-74"": 41.0, ""75+"": 106.0}"
421010310007,age_detailed,"{""0-4"": 162.0, ""5-14"": 169.0, ""15-24"": 137.0, ""25-44"": 304.0, ""45-64"": 159.0, ""65-74"": 89.0, ""75+"": 42.0}"
421010310001,age_detailed,"{""0-4"": 60.0, ""5-14"": 168.0, ""15-24"": 127.0, ""25-44"": 231.0, ""45-64"": 334.0, ""65-74"": 20.0, ""75+"": 0.0}"
421010310003,age_detailed,"{""0-4"": 44.0, ""5-14"": 0.0, ""15-24"": 126.0, ""25-44"": 159.0, ""45-64"": 173.0, ""65-74"": 45.0, ""75+"": 109.0}"
