fips,variable,fields
421010279011,education,"{""No high school diploma"": 122.0, ""High school diploma"": 289.0, ""Associate's degree"": 51.0, ""Bachelor's degree"": 132.0, ""Graduate/professional degree"": 14.0}"
421010279013,education,"{""No high school diploma"": 93.0, ""High school diploma"": 246.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 9.0, ""Graduate/professional degree"": 15.0}"
421010279012,education,"{""No high school diploma"": 57.0, ""High school diploma"": 381.0, ""Associate's degree"": 98.0, ""Bachelor's degree"": 24.0, ""Graduate/professional degree"": 76.0}"
421010279014,education,"{""No high school diploma"": 137.0, ""High school diploma"": 824.0, ""Associate's degree"": 110.0, ""Bachelor's degree"": 98.0, ""Graduate/professional degree"": 59.0}"
421010279021,education,"{""No high school diploma"": 158.0, ""High school diploma"": 610.0, ""Associate's degree"": 74.0, ""Bachelor's degree"": 110.0, ""Graduate/professional degree"": 56.0}"
421010279022,education,"{""No high school diploma"": 81.0, ""High school diploma"": 378.0, ""Associate's degree"": 73.0, ""Bachelor's degree"": 98.0, ""Graduate/professional degree"": 36.0}"
421010081012,education,"{""No high school diploma"": 128.0, ""High school diploma"": 352.0, ""Associate's degree"": 49.0, ""Bachelor's degree"": 19.0, ""Graduate/professional degree"": 62.0}"
421010081011,education,"{""No high school diploma"": 88.0, ""High school diploma"": 379.0, ""Associate's degree"": 33.0, ""Bachelor's degree"": 119.0, ""Graduate/professional degree"": 18.0}"
421010081013,education,"{""No high school diploma"": 68.0, ""High school diploma"": 340.0, ""Associate's degree"": 51.0, ""Bachelor's degree"": 9.0, ""Graduate/professional degree"": 0.0}"
421010071022,education,"{""No high school diploma"": 101.0, ""High school diploma"": 666.0, ""Associate's degree"": 31.0, ""Bachelor's degree"": 20.0, ""Graduate/professional degree"": 16.0}"
421010071023,education,"{""No high school diploma"": 139.0, ""High school diploma"": 259.0, ""Associate's degree"": 5.0, ""Bachelor's degree"": 47.0, ""Graduate/professional degree"": 48.0}"
421010071021,education,"{""No high school diploma"": 76.0, ""High school diploma"": 400.0, ""Associate's degree"": 48.0, ""Bachelor's degree"": 26.0, ""Graduate/professional degree"": 39.0}"
421010071024,education,"{""No high school diploma"": 109.0, ""High school diploma"": 409.0, ""Associate's degree"": 21.0, ""Bachelor's degree"": 36.0, ""Graduate/professional degree"": 13.0}"
421010071025,education,"{""No high school diploma"": 140.0, ""High school diploma"": 577.0, ""Associate's degree"": 10.0, ""Bachelor's degree"": 71.0, ""Graduate/professional degree"": 71.0}"
421010088021,education,"{""No high school diploma"": 21.0, ""High school diploma"": 94.0, ""Associate's degree"": 64.0, ""Bachelor's degree"": 113.0, ""Graduate/professional degree"": 137.0}"
421010088022,education,"{""No high school diploma"": 57.0, ""High school diploma"": 86.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 111.0, ""Graduate/professional degree"": 158.0}"
421010088023,education,"{""No high school diploma"": 0.0, ""High school diploma"": 36.0, ""Associate's degree"": 8.0, ""Bachelor's degree"": 18.0, ""Graduate/professional degree"": 76.0}"
421010088024,education,"{""No high school diploma"": 0.0, ""High school diploma"": 72.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 174.0, ""Graduate/professional degree"": 123.0}"
421010087021,education,"{""No high school diploma"": 50.0, ""High school diploma"": 140.0, ""Associate's degree"": 35.0, ""Bachelor's degree"": 319.0, ""Graduate/professional degree"": 549.0}"
421010087022,education,"{""No high school diploma"": 0.0, ""High school diploma"": 130.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 233.0, ""Graduate/professional degree"": 468.0}"
421010081024,education,"{""No high school diploma"": 151.0, ""High school diploma"": 1040.0, ""Associate's degree"": 65.0, ""Bachelor's degree"": 112.0, ""Graduate/professional degree"": 56.0}"
421010087011,education,"{""No high school diploma"": 25.0, ""High school diploma"": 81.0, ""Associate's degree"": 21.0, ""Bachelor's degree"": 226.0, ""Graduate/professional degree"": 330.0}"
421010087012,education,"{""No high school diploma"": 158.0, ""High school diploma"": 329.0, ""Associate's degree"": 23.0, ""Bachelor's degree"": 195.0, ""Graduate/professional degree"": 392.0}"
421010087013,education,"{""No high school diploma"": 16.0, ""High school diploma"": 285.0, ""Associate's degree"": 36.0, ""Bachelor's degree"": 374.0, ""Graduate/professional degree"": 424.0}"
421010081022,education,"{""No high school diploma"": 148.0, ""High school diploma"": 317.0, ""Associate's degree"": 47.0, ""Bachelor's degree"": 52.0, ""Graduate/professional degree"": 33.0}"
421010081021,education,"{""No high school diploma"": 40.0, ""High school diploma"": 227.0, ""Associate's degree"": 27.0, ""Bachelor's degree"": 78.0, ""Graduate/professional degree"": 0.0}"
421010081025,education,"{""No high school diploma"": 129.0, ""High school diploma"": 340.0, ""Associate's degree"": 20.0, ""Bachelor's degree"": 38.0, ""Graduate/professional degree"": 11.0}"
421010081023,education,"{""No high school diploma"": 167.0, ""High school diploma"": 408.0, ""Associate's degree"": 13.0, ""Bachelor's degree"": 41.0, ""Graduate/professional degree"": 12.0}"
421010086021,education,"{""No high school diploma"": 87.0, ""High school diploma"": 475.0, ""Associate's degree"": 22.0, ""Bachelor's degree"": 174.0, ""Graduate/professional degree"": 68.0}"
421010086022,education,"{""No high school diploma"": 64.0, ""High school diploma"": 334.0, ""Associate's degree"": 29.0, ""Bachelor's degree"": 117.0, ""Graduate/professional degree"": 66.0}"
421010145001,education,"{""No high school diploma"": 199.0, ""High school diploma"": 243.0, ""Associate's degree"": 25.0, ""Bachelor's degree"": 72.0, ""Graduate/professional degree"": 9.0}"
421010145002,education,"{""No high school diploma"": 146.0, ""High school diploma"": 233.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 61.0, ""Graduate/professional degree"": 35.0}"
421010165001,education,"{""No high school diploma"": 53.0, ""High school diploma"": 188.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 45.0, ""Graduate/professional degree"": 0.0}"
421010165003,education,"{""No high school diploma"": 415.0, ""High school diploma"": 512.0, ""Associate's degree"": 12.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 11.0}"
421010165002,education,"{""No high school diploma"": 117.0, ""High school diploma"": 289.0, ""Associate's degree"": 40.0, ""Bachelor's degree"": 1.0, ""Graduate/professional degree"": 11.0}"
421010236001,education,"{""No high school diploma"": 20.0, ""High school diploma"": 102.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 116.0, ""Graduate/professional degree"": 165.0}"
421010236002,education,"{""No high school diploma"": 117.0, ""High school diploma"": 379.0, ""Associate's degree"": 26.0, ""Bachelor's degree"": 132.0, ""Graduate/professional degree"": 191.0}"
421010236003,education,"{""No high school diploma"": 7.0, ""High school diploma"": 94.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 205.0, ""Graduate/professional degree"": 349.0}"
421010242003,education,"{""No high school diploma"": 161.0, ""High school diploma"": 292.0, ""Associate's degree"": 46.0, ""Bachelor's degree"": 5.0, ""Graduate/professional degree"": 22.0}"
421010239002,education,"{""No high school diploma"": 10.0, ""High school diploma"": 0.0, ""Associate's degree"": 15.0, ""Bachelor's degree"": 274.0, ""Graduate/professional degree"": 90.0}"
421010239001,education,"{""No high school diploma"": 107.0, ""High school diploma"": 263.0, ""Associate's degree"": 19.0, ""Bachelor's degree"": 130.0, ""Graduate/professional degree"": 251.0}"
421010242002,education,"{""No high school diploma"": 237.0, ""High school diploma"": 274.0, ""Associate's degree"": 34.0, ""Bachelor's degree"": 83.0, ""Graduate/professional degree"": 46.0}"
421010242001,education,"{""No high school diploma"": 66.0, ""High school diploma"": 174.0, ""Associate's degree"": 38.0, ""Bachelor's degree"": 82.0, ""Graduate/professional degree"": 86.0}"
421010242004,education,"{""No high school diploma"": 87.0, ""High school diploma"": 419.0, ""Associate's degree"": 35.0, ""Bachelor's degree"": 132.0, ""Graduate/professional degree"": 46.0}"
421010245003,education,"{""No high school diploma"": 197.0, ""High school diploma"": 310.0, ""Associate's degree"": 22.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 7.0}"
421010140003,education,"{""No high school diploma"": 115.0, ""High school diploma"": 310.0, ""Associate's degree"": 47.0, ""Bachelor's degree"": 67.0, ""Graduate/professional degree"": 22.0}"
421010140001,education,"{""No high school diploma"": 101.0, ""High school diploma"": 674.0, ""Associate's degree"": 11.0, ""Bachelor's degree"": 238.0, ""Graduate/professional degree"": 137.0}"
421010140002,education,"{""No high school diploma"": 33.0, ""High school diploma"": 101.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 39.0, ""Graduate/professional degree"": 80.0}"
421010096005,education,"{""No high school diploma"": 11.0, ""High school diploma"": 371.0, ""Associate's degree"": 26.0, ""Bachelor's degree"": 30.0, ""Graduate/professional degree"": 7.0}"
421010096004,education,"{""No high school diploma"": 66.0, ""High school diploma"": 527.0, ""Associate's degree"": 26.0, ""Bachelor's degree"": 23.0, ""Graduate/professional degree"": 0.0}"
421010118002,education,"{""No high school diploma"": 95.0, ""High school diploma"": 320.0, ""Associate's degree"": 22.0, ""Bachelor's degree"": 77.0, ""Graduate/professional degree"": 80.0}"
421010118006,education,"{""No high school diploma"": 0.0, ""High school diploma"": 306.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 20.0}"
421010118005,education,"{""No high school diploma"": 51.0, ""High school diploma"": 579.0, ""Associate's degree"": 52.0, ""Bachelor's degree"": 123.0, ""Graduate/professional degree"": 208.0}"
421010118001,education,"{""No high school diploma"": 107.0, ""High school diploma"": 521.0, ""Associate's degree"": 166.0, ""Bachelor's degree"": 80.0, ""Graduate/professional degree"": 44.0}"
421010118003,education,"{""No high school diploma"": 354.0, ""High school diploma"": 621.0, ""Associate's degree"": 34.0, ""Bachelor's degree"": 78.0, ""Graduate/professional degree"": 93.0}"
421010118004,education,"{""No high school diploma"": 0.0, ""High school diploma"": 594.0, ""Associate's degree"": 57.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 17.0}"
421010119002,education,"{""No high school diploma"": 57.0, ""High school diploma"": 927.0, ""Associate's degree"": 107.0, ""Bachelor's degree"": 88.0, ""Graduate/professional degree"": 63.0}"
421010119005,education,"{""No high school diploma"": 30.0, ""High school diploma"": 110.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 176.0, ""Graduate/professional degree"": 17.0}"
421010119004,education,"{""No high school diploma"": 29.0, ""High school diploma"": 276.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 84.0, ""Graduate/professional degree"": 41.0}"
421010119001,education,"{""No high school diploma"": 85.0, ""High school diploma"": 475.0, ""Associate's degree"": 13.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 68.0}"
421010119003,education,"{""No high school diploma"": 185.0, ""High school diploma"": 269.0, ""Associate's degree"": 101.0, ""Bachelor's degree"": 46.0, ""Graduate/professional degree"": 20.0}"
421010139002,education,"{""No high school diploma"": 153.0, ""High school diploma"": 314.0, ""Associate's degree"": 44.0, ""Bachelor's degree"": 38.0, ""Graduate/professional degree"": 23.0}"
421010139001,education,"{""No high school diploma"": 191.0, ""High school diploma"": 201.0, ""Associate's degree"": 6.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010139003,education,"{""No high school diploma"": 262.0, ""High school diploma"": 399.0, ""Associate's degree"": 26.0, ""Bachelor's degree"": 142.0, ""Graduate/professional degree"": 127.0}"
421010092001,education,"{""No high school diploma"": 344.0, ""High school diploma"": 493.0, ""Associate's degree"": 19.0, ""Bachelor's degree"": 96.0, ""Graduate/professional degree"": 63.0}"
421010092002,education,"{""No high school diploma"": 159.0, ""High school diploma"": 565.0, ""Associate's degree"": 74.0, ""Bachelor's degree"": 139.0, ""Graduate/professional degree"": 100.0}"
421010091003,education,"{""No high school diploma"": 159.0, ""High school diploma"": 634.0, ""Associate's degree"": 36.0, ""Bachelor's degree"": 235.0, ""Graduate/professional degree"": 42.0}"
421010091001,education,"{""No high school diploma"": 51.0, ""High school diploma"": 195.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 103.0, ""Graduate/professional degree"": 171.0}"
421010103001,education,"{""No high school diploma"": 147.0, ""High school diploma"": 595.0, ""Associate's degree"": 87.0, ""Bachelor's degree"": 38.0, ""Graduate/professional degree"": 18.0}"
421010103002,education,"{""No high school diploma"": 19.0, ""High school diploma"": 378.0, ""Associate's degree"": 64.0, ""Bachelor's degree"": 27.0, ""Graduate/professional degree"": 9.0}"
421010105003,education,"{""No high school diploma"": 302.0, ""High school diploma"": 677.0, ""Associate's degree"": 60.0, ""Bachelor's degree"": 137.0, ""Graduate/professional degree"": 10.0}"
421010105001,education,"{""No high school diploma"": 35.0, ""High school diploma"": 69.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 9.0, ""Graduate/professional degree"": 0.0}"
421010105002,education,"{""No high school diploma"": 306.0, ""High school diploma"": 752.0, ""Associate's degree"": 90.0, ""Bachelor's degree"": 114.0, ""Graduate/professional degree"": 58.0}"
421010314023,education,"{""No high school diploma"": 742.0, ""High school diploma"": 914.0, ""Associate's degree"": 70.0, ""Bachelor's degree"": 142.0, ""Graduate/professional degree"": 24.0}"
421010167011,education,"{""No high school diploma"": 134.0, ""High school diploma"": 408.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 48.0, ""Graduate/professional degree"": 18.0}"
421010167013,education,"{""No high school diploma"": 257.0, ""High school diploma"": 784.0, ""Associate's degree"": 9.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 7.0}"
421010167012,education,"{""No high school diploma"": 37.0, ""High school diploma"": 247.0, ""Associate's degree"": 21.0, ""Bachelor's degree"": 35.0, ""Graduate/professional degree"": 0.0}"
