fips,variable,fields
42101026600,age_detailed,"{""<5"": 223.0, ""5-14"": 1019.0, ""15-24"": 808.0, ""25-44"": 1725.0, ""45-64"": 1805.0, ""65-74"": 590.0, ""75+"": 668.0}"
42101010400,age_detailed,"{""<5"": 405.0, ""5-14"": 636.0, ""15-24"": 542.0, ""25-44"": 874.0, ""45-64"": 1182.0, ""65-74"": 291.0, ""75+"": 302.0}"
42101013200,age_detailed,"{""<5"": 191.0, ""5-14"": 274.0, ""15-24"": 385.0, ""25-44"": 611.0, ""45-64"": 394.0, ""65-74"": 421.0, ""75+"": 333.0}"
42101017601,age_detailed,"{""<5"": 582.0, ""5-14"": 704.0, ""15-24"": 732.0, ""25-44"": 1554.0, ""45-64"": 1338.0, ""65-74"": 407.0, ""75+"": 189.0}"
42101003600,age_detailed,"{""<5"": 444.0, ""5-14"": 1127.0, ""15-24"": 887.0, ""25-44"": 1750.0, ""45-64"": 1580.0, ""65-74"": 516.0, ""75+"": 516.0}"
42101017000,age_detailed,"{""<5"": 364.0, ""5-14"": 218.0, ""15-24"": 297.0, ""25-44"": 1178.0, ""45-64"": 802.0, ""65-74"": 178.0, ""75+"": 68.0}"
42101024300,age_detailed,"{""<5"": 289.0, ""5-14"": 565.0, ""15-24"": 400.0, ""25-44"": 902.0, ""45-64"": 903.0, ""65-74"": 263.0, ""75+"": 150.0}"
42101027600,age_detailed,"{""<5"": 408.0, ""5-14"": 361.0, ""15-24"": 482.0, ""25-44"": 919.0, ""45-64"": 972.0, ""65-74"": 272.0, ""75+"": 106.0}"
42101001600,age_detailed,"{""<5"": 155.0, ""5-14"": 157.0, ""15-24"": 162.0, ""25-44"": 1236.0, ""45-64"": 390.0, ""65-74"": 145.0, ""75+"": 16.0}"
42101003902,age_detailed,"{""<5"": 363.0, ""5-14"": 531.0, ""15-24"": 234.0, ""25-44"": 1842.0, ""45-64"": 1488.0, ""65-74"": 568.0, ""75+"": 624.0}"
42101007800,age_detailed,"{""<5"": 219.0, ""5-14"": 313.0, ""15-24"": 343.0, ""25-44"": 2345.0, ""45-64"": 968.0, ""65-74"": 263.0, ""75+"": 137.0}"
42101009300,age_detailed,"{""<5"": 69.0, ""5-14"": 543.0, ""15-24"": 757.0, ""25-44"": 1017.0, ""45-64"": 1454.0, ""65-74"": 328.0, ""75+"": 89.0}"
42101032100,age_detailed,"{""<5"": 298.0, ""5-14"": 811.0, ""15-24"": 637.0, ""25-44"": 1199.0, ""45-64"": 906.0, ""65-74"": 188.0, ""75+"": 109.0}"
42101021400,age_detailed,"{""<5"": 115.0, ""5-14"": 123.0, ""15-24"": 897.0, ""25-44"": 2360.0, ""45-64"": 554.0, ""65-74"": 202.0, ""75+"": 98.0}"
42101034900,age_detailed,"{""<5"": 452.0, ""5-14"": 584.0, ""15-24"": 737.0, ""25-44"": 1344.0, ""45-64"": 1654.0, ""65-74"": 499.0, ""75+"": 193.0}"
42101026900,age_detailed,"{""<5"": 64.0, ""5-14"": 169.0, ""15-24"": 357.0, ""25-44"": 422.0, ""45-64"": 644.0, ""65-74"": 286.0, ""75+"": 284.0}"
42101029200,age_detailed,"{""<5"": 370.0, ""5-14"": 926.0, ""15-24"": 620.0, ""25-44"": 1478.0, ""45-64"": 1069.0, ""65-74"": 247.0, ""75+"": 138.0}"
42101031300,age_detailed,"{""<5"": 725.0, ""5-14"": 1322.0, ""15-24"": 805.0, ""25-44"": 2516.0, ""45-64"": 1583.0, ""65-74"": 279.0, ""75+"": 257.0}"
42101032500,age_detailed,"{""<5"": 493.0, ""5-14"": 694.0, ""15-24"": 869.0, ""25-44"": 2020.0, ""45-64"": 1296.0, ""65-74"": 383.0, ""75+"": 324.0}"
42101001400,age_detailed,"{""<5"": 330.0, ""5-14"": 119.0, ""15-24"": 192.0, ""25-44"": 2176.0, ""45-64"": 784.0, ""65-74"": 327.0, ""75+"": 241.0}"
42101036302,age_detailed,"{""<5"": 333.0, ""5-14"": 564.0, ""15-24"": 368.0, ""25-44"": 885.0, ""45-64"": 968.0, ""65-74"": 274.0, ""75+"": 125.0}"
42101020102,age_detailed,"{""<5"": 225.0, ""5-14"": 286.0, ""15-24"": 416.0, ""25-44"": 674.0, ""45-64"": 837.0, ""65-74"": 219.0, ""75+"": 148.0}"
42101031101,age_detailed,"{""<5"": 536.0, ""5-14"": 1007.0, ""15-24"": 1157.0, ""25-44"": 1667.0, ""45-64"": 1033.0, ""65-74"": 231.0, ""75+"": 134.0}"
42101031102,age_detailed,"{""<5"": 165.0, ""5-14"": 790.0, ""15-24"": 780.0, ""25-44"": 944.0, ""45-64"": 1355.0, ""65-74"": 166.0, ""75+"": 166.0}"
42101019502,age_detailed,"{""<5"": 351.0, ""5-14"": 679.0, ""15-24"": 591.0, ""25-44"": 813.0, ""45-64"": 935.0, ""65-74"": 136.0, ""75+"": 24.0}"
42101019501,age_detailed,"{""<5"": 522.0, ""5-14"": 587.0, ""15-24"": 1027.0, ""25-44"": 983.0, ""45-64"": 1143.0, ""65-74"": 289.0, ""75+"": 153.0}"
42101028901,age_detailed,"{""<5"": 423.0, ""5-14"": 641.0, ""15-24"": 851.0, ""25-44"": 1345.0, ""45-64"": 683.0, ""65-74"": 146.0, ""75+"": 89.0}"
42101028902,age_detailed,"{""<5"": 617.0, ""5-14"": 1074.0, ""15-24"": 1118.0, ""25-44"": 2065.0, ""45-64"": 1449.0, ""65-74"": 292.0, ""75+"": 117.0}"
42101033101,age_detailed,"{""<5"": 519.0, ""5-14"": 490.0, ""15-24"": 435.0, ""25-44"": 1604.0, ""45-64"": 1103.0, ""65-74"": 289.0, ""75+"": 277.0}"
42101033102,age_detailed,"{""<5"": 278.0, ""5-14"": 348.0, ""15-24"": 256.0, ""25-44"": 1186.0, ""45-64"": 859.0, ""65-74"": 236.0, ""75+"": 323.0}"
42101031501,age_detailed,"{""<5"": 506.0, ""5-14"": 815.0, ""15-24"": 777.0, ""25-44"": 1952.0, ""45-64"": 1398.0, ""65-74"": 639.0, ""75+"": 310.0}"
42101030501,age_detailed,"{""<5"": 522.0, ""5-14"": 1233.0, ""15-24"": 1106.0, ""25-44"": 1660.0, ""45-64"": 1270.0, ""65-74"": 196.0, ""75+"": 127.0}"
42101030502,age_detailed,"{""<5"": 420.0, ""5-14"": 1536.0, ""15-24"": 867.0, ""25-44"": 2055.0, ""45-64"": 1402.0, ""65-74"": 343.0, ""75+"": 168.0}"
42101009802,age_detailed,"{""<5"": 421.0, ""5-14"": 1190.0, ""15-24"": 986.0, ""25-44"": 1517.0, ""45-64"": 1868.0, ""65-74"": 331.0, ""75+"": 114.0}"
42101035602,age_detailed,"{""<5"": 283.0, ""5-14"": 278.0, ""15-24"": 224.0, ""25-44"": 1027.0, ""45-64"": 1013.0, ""65-74"": 368.0, ""75+"": 217.0}"
42101018001,age_detailed,"{""<5"": 263.0, ""5-14"": 199.0, ""15-24"": 232.0, ""25-44"": 1045.0, ""45-64"": 948.0, ""65-74"": 223.0, ""75+"": 117.0}"
42101017702,age_detailed,"{""<5"": 425.0, ""5-14"": 1046.0, ""15-24"": 847.0, ""25-44"": 1611.0, ""45-64"": 1108.0, ""65-74"": 247.0, ""75+"": 76.0}"
42101017701,age_detailed,"{""<5"": 399.0, ""5-14"": 769.0, ""15-24"": 595.0, ""25-44"": 1282.0, ""45-64"": 666.0, ""65-74"": 100.0, ""75+"": 38.0}"
42101035701,age_detailed,"{""<5"": 284.0, ""5-14"": 633.0, ""15-24"": 479.0, ""25-44"": 1441.0, ""45-64"": 1390.0, ""65-74"": 407.0, ""75+"": 383.0}"
42101035702,age_detailed,"{""<5"": 273.0, ""5-14"": 541.0, ""15-24"": 314.0, ""25-44"": 1342.0, ""45-64"": 1135.0, ""65-74"": 285.0, ""75+"": 141.0}"
42101035601,age_detailed,"{""<5"": 257.0, ""5-14"": 471.0, ""15-24"": 411.0, ""25-44"": 1325.0, ""45-64"": 1398.0, ""65-74"": 650.0, ""75+"": 1300.0}"
42101015101,age_detailed,"{""<5"": 115.0, ""5-14"": 258.0, ""15-24"": 373.0, ""25-44"": 567.0, ""45-64"": 619.0, ""65-74"": 113.0, ""75+"": 107.0}"
42101015102,age_detailed,"{""<5"": 131.0, ""5-14"": 437.0, ""15-24"": 407.0, ""25-44"": 827.0, ""45-64"": 1175.0, ""65-74"": 232.0, ""75+"": 207.0}"
42101036501,age_detailed,"{""<5"": 246.0, ""5-14"": 644.0, ""15-24"": 460.0, ""25-44"": 1539.0, ""45-64"": 1343.0, ""65-74"": 559.0, ""75+"": 471.0}"
42101980400,age_detailed,"{""<5"": 0.0, ""5-14"": 0.0, ""15-24"": 0.0, ""25-44"": 0.0, ""45-64"": 0.0, ""65-74"": 0.0, ""75+"": 0.0}"
42101013402,age_detailed,"{""<5"": 110.0, ""5-14"": 101.0, ""15-24"": 233.0, ""25-44"": 1791.0, ""45-64"": 419.0, ""65-74"": 177.0, ""75+"": 82.0}"
42101013401,age_detailed,"{""<5"": 140.0, ""5-14"": 22.0, ""15-24"": 45.0, ""25-44"": 805.0, ""45-64"": 476.0, ""65-74"": 330.0, ""75+"": 458.0}"
42101038000,age_detailed,"{""<5"": 279.0, ""5-14"": 333.0, ""15-24"": 317.0, ""25-44"": 624.0, ""45-64"": 506.0, ""65-74"": 132.0, ""75+"": 91.0}"
42101013601,age_detailed,"{""<5"": 159.0, ""5-14"": 96.0, ""15-24"": 190.0, ""25-44"": 1266.0, ""45-64"": 614.0, ""65-74"": 265.0, ""75+"": 64.0}"
42101037900,age_detailed,"{""<5"": 247.0, ""5-14"": 473.0, ""15-24"": 369.0, ""25-44"": 1625.0, ""45-64"": 1455.0, ""65-74"": 623.0, ""75+"": 248.0}"
42101038200,age_detailed,"{""<5"": 298.0, ""5-14"": 413.0, ""15-24"": 241.0, ""25-44"": 938.0, ""45-64"": 656.0, ""65-74"": 158.0, ""75+"": 94.0}"
42101038100,age_detailed,"{""<5"": 108.0, ""5-14"": 63.0, ""15-24"": 117.0, ""25-44"": 262.0, ""45-64"": 217.0, ""65-74"": 18.0, ""75+"": 49.0}"
42101038400,age_detailed,"{""<5"": 182.0, ""5-14"": 309.0, ""15-24"": 122.0, ""25-44"": 642.0, ""45-64"": 697.0, ""65-74"": 286.0, ""75+"": 236.0}"
42101001002,age_detailed,"{""<5"": 115.0, ""5-14"": 244.0, ""15-24"": 204.0, ""25-44"": 1282.0, ""45-64"": 837.0, ""65-74"": 466.0, ""75+"": 161.0}"
42101001001,age_detailed,"{""<5"": 48.0, ""5-14"": 138.0, ""15-24"": 135.0, ""25-44"": 755.0, ""45-64"": 574.0, ""65-74"": 504.0, ""75+"": 418.0}"
42101000402,age_detailed,"{""<5"": 29.0, ""5-14"": 16.0, ""15-24"": 91.0, ""25-44"": 1233.0, ""45-64"": 732.0, ""65-74"": 672.0, ""75+"": 526.0}"
42101000401,age_detailed,"{""<5"": 68.0, ""5-14"": 0.0, ""15-24"": 147.0, ""25-44"": 1381.0, ""45-64"": 512.0, ""65-74"": 291.0, ""75+"": 233.0}"
42101012204,age_detailed,"{""<5"": 210.0, ""5-14"": 306.0, ""15-24"": 252.0, ""25-44"": 1066.0, ""45-64"": 1104.0, ""65-74"": 345.0, ""75+"": 690.0}"
42101012203,age_detailed,"{""<5"": 16.0, ""5-14"": 61.0, ""15-24"": 139.0, ""25-44"": 149.0, ""45-64"": 65.0, ""65-74"": 25.0, ""75+"": 14.0}"
42101013602,age_detailed,"{""<5"": 277.0, ""5-14"": 182.0, ""15-24"": 274.0, ""25-44"": 1742.0, ""45-64"": 772.0, ""65-74"": 241.0, ""75+"": 105.0}"
42101034501,age_detailed,"{""<5"": 272.0, ""5-14"": 220.0, ""15-24"": 338.0, ""25-44"": 853.0, ""45-64"": 695.0, ""65-74"": 477.0, ""75+"": 742.0}"
42101034502,age_detailed,"{""<5"": 319.0, ""5-14"": 665.0, ""15-24"": 409.0, ""25-44"": 1820.0, ""45-64"": 1253.0, ""65-74"": 442.0, ""75+"": 472.0}"
42101001102,age_detailed,"{""<5"": 97.0, ""5-14"": 107.0, ""15-24"": 298.0, ""25-44"": 1453.0, ""45-64"": 444.0, ""65-74"": 128.0, ""75+"": 29.0}"
42101000902,age_detailed,"{""<5"": 18.0, ""5-14"": 113.0, ""15-24"": 528.0, ""25-44"": 1033.0, ""45-64"": 387.0, ""65-74"": 238.0, ""75+"": 336.0}"
42101000901,age_detailed,"{""<5"": 55.0, ""5-14"": 19.0, ""15-24"": 282.0, ""25-44"": 1179.0, ""45-64"": 248.0, ""65-74"": 77.0, ""75+"": 89.0}"
42101017201,age_detailed,"{""<5"": 341.0, ""5-14"": 252.0, ""15-24"": 245.0, ""25-44"": 876.0, ""45-64"": 829.0, ""65-74"": 162.0, ""75+"": 165.0}"
42101017202,age_detailed,"{""<5"": 177.0, ""5-14"": 239.0, ""15-24"": 333.0, ""25-44"": 755.0, ""45-64"": 1043.0, ""65-74"": 343.0, ""75+"": 222.0}"
42101027401,age_detailed,"{""<5"": 98.0, ""5-14"": 346.0, ""15-24"": 504.0, ""25-44"": 728.0, ""45-64"": 1128.0, ""65-74"": 187.0, ""75+"": 169.0}"
42101020101,age_detailed,"{""<5"": 392.0, ""5-14"": 425.0, ""15-24"": 422.0, ""25-44"": 1048.0, ""45-64"": 912.0, ""65-74"": 244.0, ""75+"": 263.0}"
42101989100,age_detailed,"{""<5"": 0.0, ""5-14"": 0.0, ""15-24"": 732.0, ""25-44"": 1384.0, ""45-64"": 392.0, ""65-74"": 13.0, ""75+"": 15.0}"
42101980200,age_detailed,"{""<5"": 12.0, ""5-14"": 51.0, ""15-24"": 39.0, ""25-44"": 80.0, ""45-64"": 135.0, ""65-74"": 84.0, ""75+"": 236.0}"
42101000804,age_detailed,"{""<5"": 97.0, ""5-14"": 34.0, ""15-24"": 378.0, ""25-44"": 2558.0, ""45-64"": 711.0, ""65-74"": 574.0, ""75+"": 375.0}"
42101001202,age_detailed,"{""<5"": 206.0, ""5-14"": 170.0, ""15-24"": 614.0, ""25-44"": 2556.0, ""45-64"": 798.0, ""65-74"": 445.0, ""75+"": 291.0}"
42101001201,age_detailed,"{""<5"": 284.0, ""5-14"": 220.0, ""15-24"": 273.0, ""25-44"": 1797.0, ""45-64"": 972.0, ""65-74"": 337.0, ""75+"": 201.0}"
42101000803,age_detailed,"{""<5"": 69.0, ""5-14"": 141.0, ""15-24"": 282.0, ""25-44"": 1377.0, ""45-64"": 430.0, ""65-74"": 364.0, ""75+"": 340.0}"
42101980900,age_detailed,"{""<5"": 0.0, ""5-14"": 0.0, ""15-24"": 0.0, ""25-44"": 0.0, ""45-64"": 0.0, ""65-74"": 0.0, ""75+"": 0.0}"
42101002702,age_detailed,"{""<5"": 280.0, ""5-14"": 310.0, ""15-24"": 372.0, ""25-44"": 1758.0, ""45-64"": 1138.0, ""65-74"": 250.0, ""75+"": 228.0}"
42101003002,age_detailed,"{""<5"": 47.0, ""5-14"": 211.0, ""15-24"": 448.0, ""25-44"": 1081.0, ""45-64"": 661.0, ""65-74"": 268.0, ""75+"": 235.0}"
42101003001,age_detailed,"{""<5"": 284.0, ""5-14"": 318.0, ""15-24"": 536.0, ""25-44"": 1643.0, ""45-64"": 837.0, ""65-74"": 235.0, ""75+"": 290.0}"
42101002802,age_detailed,"{""<5"": 329.0, ""5-14"": 316.0, ""15-24"": 452.0, ""25-44"": 2394.0, ""45-64"": 1487.0, ""65-74"": 344.0, ""75+"": 464.0}"
42101980700,age_detailed,"{""<5"": 0.0, ""5-14"": 0.0, ""15-24"": 0.0, ""25-44"": 0.0, ""45-64"": 0.0, ""65-74"": 0.0, ""75+"": 0.0}"
42101002701,age_detailed,"{""<5"": 307.0, ""5-14"": 417.0, ""15-24"": 551.0, ""25-44"": 1994.0, ""45-64"": 783.0, ""65-74"": 108.0, ""75+"": 254.0}"
42101980600,age_detailed,"{""<5"": 0.0, ""5-14"": 0.0, ""15-24"": 0.0, ""25-44"": 0.0, ""45-64"": 0.0, ""65-74"": 0.0, ""75+"": 0.0}"
42101032900,age_detailed,"{""<5"": 155.0, ""5-14"": 472.0, ""15-24"": 360.0, ""25-44"": 949.0, ""45-64"": 1043.0, ""65-74"": 184.0, ""75+"": 140.0}"
42101034802,age_detailed,"{""<5"": 483.0, ""5-14"": 820.0, ""15-24"": 718.0, ""25-44"": 1503.0, ""45-64"": 1204.0, ""65-74"": 303.0, ""75+"": 489.0}"
42101034803,age_detailed,"{""<5"": 393.0, ""5-14"": 354.0, ""15-24"": 444.0, ""25-44"": 1158.0, ""45-64"": 996.0, ""65-74"": 328.0, ""75+"": 491.0}"
42101024000,age_detailed,"{""<5"": 189.0, ""5-14"": 300.0, ""15-24"": 336.0, ""25-44"": 1292.0, ""45-64"": 1119.0, ""65-74"": 296.0, ""75+"": 193.0}"
42101028100,age_detailed,"{""<5"": 460.0, ""5-14"": 575.0, ""15-24"": 700.0, ""25-44"": 1094.0, ""45-64"": 1077.0, ""65-74"": 370.0, ""75+"": 175.0}"
42101028300,age_detailed,"{""<5"": 359.0, ""5-14"": 745.0, ""15-24"": 1162.0, ""25-44"": 1869.0, ""45-64"": 1502.0, ""65-74"": 304.0, ""75+"": 166.0}"
42101030800,age_detailed,"{""<5"": 555.0, ""5-14"": 585.0, ""15-24"": 743.0, ""25-44"": 1488.0, ""45-64"": 1454.0, ""65-74"": 431.0, ""75+"": 280.0}"
42101031000,age_detailed,"{""<5"": 388.0, ""5-14"": 1184.0, ""15-24"": 1144.0, ""25-44"": 2382.0, ""45-64"": 1816.0, ""65-74"": 360.0, ""75+"": 386.0}"
42101033300,age_detailed,"{""<5"": 330.0, ""5-14"": 338.0, ""15-24"": 285.0, ""25-44"": 845.0, ""45-64"": 1160.0, ""65-74"": 564.0, ""75+"": 752.0}"
42101033600,age_detailed,"{""<5"": 627.0, ""5-14"": 666.0, ""15-24"": 1009.0, ""25-44"": 2478.0, ""45-64"": 1790.0, ""65-74"": 473.0, ""75+"": 281.0}"
42101036303,age_detailed,"{""<5"": 264.0, ""5-14"": 1040.0, ""15-24"": 449.0, ""25-44"": 1860.0, ""45-64"": 1505.0, ""65-74"": 709.0, ""75+"": 457.0}"
42101036600,age_detailed,"{""<5"": 113.0, ""5-14"": 48.0, ""15-24"": 94.0, ""25-44"": 1050.0, ""45-64"": 582.0, ""65-74"": 257.0, ""75+"": 69.0}"
42101029900,age_detailed,"{""<5"": 283.0, ""5-14"": 894.0, ""15-24"": 673.0, ""25-44"": 1178.0, ""45-64"": 1022.0, ""65-74"": 162.0, ""75+"": 135.0}"
42101027700,age_detailed,"{""<5"": 147.0, ""5-14"": 682.0, ""15-24"": 846.0, ""25-44"": 1131.0, ""45-64"": 1005.0, ""65-74"": 496.0, ""75+"": 507.0}"
42101028500,age_detailed,"{""<5"": 168.0, ""5-14"": 429.0, ""15-24"": 501.0, ""25-44"": 873.0, ""45-64"": 567.0, ""65-74"": 178.0, ""75+"": 48.0}"
42101029300,age_detailed,"{""<5"": 260.0, ""5-14"": 498.0, ""15-24"": 298.0, ""25-44"": 803.0, ""45-64"": 525.0, ""65-74"": 161.0, ""75+"": 55.0}"
42101031700,age_detailed,"{""<5"": 370.0, ""5-14"": 827.0, ""15-24"": 1105.0, ""25-44"": 1807.0, ""45-64"": 1410.0, ""65-74"": 359.0, ""75+"": 302.0}"
42101030200,age_detailed,"{""<5"": 497.0, ""5-14"": 871.0, ""15-24"": 1478.0, ""25-44"": 2310.0, ""45-64"": 2191.0, ""65-74"": 686.0, ""75+"": 169.0}"
42101030600,age_detailed,"{""<5"": 536.0, ""5-14"": 889.0, ""15-24"": 898.0, ""25-44"": 1854.0, ""45-64"": 2312.0, ""65-74"": 381.0, ""75+"": 647.0}"
42101031600,age_detailed,"{""<5"": 546.0, ""5-14"": 1402.0, ""15-24"": 632.0, ""25-44"": 2389.0, ""45-64"": 1334.0, ""65-74"": 381.0, ""75+"": 298.0}"
42101031800,age_detailed,"{""<5"": 278.0, ""5-14"": 592.0, ""15-24"": 490.0, ""25-44"": 1246.0, ""45-64"": 1073.0, ""65-74"": 199.0, ""75+"": 152.0}"
42101032300,age_detailed,"{""<5"": 192.0, ""5-14"": 371.0, ""15-24"": 503.0, ""25-44"": 1153.0, ""45-64"": 788.0, ""65-74"": 229.0, ""75+"": 122.0}"
42101033400,age_detailed,"{""<5"": 500.0, ""5-14"": 529.0, ""15-24"": 352.0, ""25-44"": 1687.0, ""45-64"": 1335.0, ""65-74"": 561.0, ""75+"": 626.0}"
42101033900,age_detailed,"{""<5"": 383.0, ""5-14"": 411.0, ""15-24"": 379.0, ""25-44"": 979.0, ""45-64"": 792.0, ""65-74"": 270.0, ""75+"": 153.0}"
42101036100,age_detailed,"{""<5"": 250.0, ""5-14"": 489.0, ""15-24"": 448.0, ""25-44"": 1094.0, ""45-64"": 1013.0, ""65-74"": 325.0, ""75+"": 209.0}"
42101033500,age_detailed,"{""<5"": 341.0, ""5-14"": 503.0, ""15-24"": 419.0, ""25-44"": 1274.0, ""45-64"": 938.0, ""65-74"": 353.0, ""75+"": 309.0}"
42101034100,age_detailed,"{""<5"": 257.0, ""5-14"": 540.0, ""15-24"": 604.0, ""25-44"": 1677.0, ""45-64"": 1682.0, ""65-74"": 430.0, ""75+"": 280.0}"
42101035100,age_detailed,"{""<5"": 57.0, ""5-14"": 199.0, ""15-24"": 171.0, ""25-44"": 916.0, ""45-64"": 1284.0, ""65-74"": 702.0, ""75+"": 919.0}"
42101035301,age_detailed,"{""<5"": 412.0, ""5-14"": 796.0, ""15-24"": 643.0, ""25-44"": 1565.0, ""45-64"": 1556.0, ""65-74"": 407.0, ""75+"": 343.0}"
42101036000,age_detailed,"{""<5"": 223.0, ""5-14"": 223.0, ""15-24"": 167.0, ""25-44"": 672.0, ""45-64"": 923.0, ""65-74"": 480.0, ""75+"": 631.0}"
42101019900,age_detailed,"{""<5"": 463.0, ""5-14"": 606.0, ""15-24"": 665.0, ""25-44"": 1061.0, ""45-64"": 875.0, ""65-74"": 253.0, ""75+"": 156.0}"
42101020400,age_detailed,"{""<5"": 169.0, ""5-14"": 296.0, ""15-24"": 353.0, ""25-44"": 508.0, ""45-64"": 745.0, ""65-74"": 305.0, ""75+"": 118.0}"
42101023700,age_detailed,"{""<5"": 343.0, ""5-14"": 446.0, ""15-24"": 436.0, ""25-44"": 1510.0, ""45-64"": 1325.0, ""65-74"": 590.0, ""75+"": 408.0}"
42101002000,age_detailed,"{""<5"": 108.0, ""5-14"": 142.0, ""15-24"": 383.0, ""25-44"": 673.0, ""45-64"": 589.0, ""65-74"": 172.0, ""75+"": 87.0}"
42101003901,age_detailed,"{""<5"": 381.0, ""5-14"": 461.0, ""15-24"": 368.0, ""25-44"": 2772.0, ""45-64"": 1773.0, ""65-74"": 442.0, ""75+"": 413.0}"
42101005000,age_detailed,"{""<5"": 0.0, ""5-14"": 0.0, ""15-24"": 0.0, ""25-44"": 0.0, ""45-64"": 0.0, ""65-74"": 0.0, ""75+"": 0.0}"
42101005400,age_detailed,"{""<5"": 58.0, ""5-14"": 177.0, ""15-24"": 193.0, ""25-44"": 456.0, ""45-64"": 423.0, ""65-74"": 157.0, ""75+"": 91.0}"
42101006000,age_detailed,"{""<5"": 199.0, ""5-14"": 981.0, ""15-24"": 1282.0, ""25-44"": 1491.0, ""45-64"": 1558.0, ""65-74"": 431.0, ""75+"": 366.0}"
42101011100,age_detailed,"{""<5"": 330.0, ""5-14"": 389.0, ""15-24"": 323.0, ""25-44"": 845.0, ""45-64"": 832.0, ""65-74"": 233.0, ""75+"": 187.0}"
42101008200,age_detailed,"{""<5"": 390.0, ""5-14"": 709.0, ""15-24"": 581.0, ""25-44"": 1943.0, ""45-64"": 1670.0, ""65-74"": 788.0, ""75+"": 519.0}"
42101008301,age_detailed,"{""<5"": 296.0, ""5-14"": 684.0, ""15-24"": 526.0, ""25-44"": 966.0, ""45-64"": 1601.0, ""65-74"": 468.0, ""75+"": 578.0}"
42101008302,age_detailed,"{""<5"": 388.0, ""5-14"": 499.0, ""15-24"": 732.0, ""25-44"": 1260.0, ""45-64"": 1163.0, ""65-74"": 285.0, ""75+"": 330.0}"
42101006300,age_detailed,"{""<5"": 456.0, ""5-14"": 610.0, ""15-24"": 733.0, ""25-44"": 1160.0, ""45-64"": 1390.0, ""65-74"": 163.0, ""75+"": 118.0}"
42101007300,age_detailed,"{""<5"": 189.0, ""5-14"": 154.0, ""15-24"": 428.0, ""25-44"": 731.0, ""45-64"": 660.0, ""65-74"": 192.0, ""75+"": 132.0}"
42101007900,age_detailed,"{""<5"": 342.0, ""5-14"": 301.0, ""15-24"": 445.0, ""25-44"": 2151.0, ""45-64"": 997.0, ""65-74"": 187.0, ""75+"": 198.0}"
42101008500,age_detailed,"{""<5"": 714.0, ""5-14"": 698.0, ""15-24"": 913.0, ""25-44"": 2229.0, ""45-64"": 1576.0, ""65-74"": 700.0, ""75+"": 221.0}"
42101009600,age_detailed,"{""<5"": 262.0, ""5-14"": 704.0, ""15-24"": 867.0, ""25-44"": 1075.0, ""45-64"": 1173.0, ""65-74"": 319.0, ""75+"": 273.0}"
42101011800,age_detailed,"{""<5"": 285.0, ""5-14"": 501.0, ""15-24"": 671.0, ""25-44"": 1710.0, ""45-64"": 1746.0, ""65-74"": 538.0, ""75+"": 705.0}"
42101011900,age_detailed,"{""<5"": 474.0, ""5-14"": 385.0, ""15-24"": 535.0, ""25-44"": 1067.0, ""45-64"": 1330.0, ""65-74"": 448.0, ""75+"": 422.0}"
42101013900,age_detailed,"{""<5"": 100.0, ""5-14"": 358.0, ""15-24"": 219.0, ""25-44"": 888.0, ""45-64"": 589.0, ""65-74"": 281.0, ""75+"": 168.0}"
42101014700,age_detailed,"{""<5"": 333.0, ""5-14"": 261.0, ""15-24"": 1438.0, ""25-44"": 534.0, ""45-64"": 424.0, ""65-74"": 61.0, ""75+"": 4.0}"
42101015600,age_detailed,"{""<5"": 255.0, ""5-14"": 278.0, ""15-24"": 211.0, ""25-44"": 561.0, ""45-64"": 441.0, ""65-74"": 78.0, ""75+"": 100.0}"
42101016300,age_detailed,"{""<5"": 273.0, ""5-14"": 660.0, ""15-24"": 527.0, ""25-44"": 959.0, ""45-64"": 990.0, ""65-74"": 215.0, ""75+"": 43.0}"
42101017800,age_detailed,"{""<5"": 764.0, ""5-14"": 1025.0, ""15-24"": 1037.0, ""25-44"": 1486.0, ""45-64"": 1092.0, ""65-74"": 241.0, ""75+"": 83.0}"
42101019700,age_detailed,"{""<5"": 767.0, ""5-14"": 1197.0, ""15-24"": 1165.0, ""25-44"": 1851.0, ""45-64"": 1300.0, ""65-74"": 647.0, ""75+"": 130.0}"
42101020000,age_detailed,"{""<5"": 130.0, ""5-14"": 78.0, ""15-24"": 321.0, ""25-44"": 271.0, ""45-64"": 393.0, ""65-74"": 53.0, ""75+"": 32.0}"
42101010800,age_detailed,"{""<5"": 392.0, ""5-14"": 683.0, ""15-24"": 534.0, ""25-44"": 1239.0, ""45-64"": 984.0, ""65-74"": 206.0, ""75+"": 170.0}"
42101014500,age_detailed,"{""<5"": 155.0, ""5-14"": 334.0, ""15-24"": 259.0, ""25-44"": 380.0, ""45-64"": 398.0, ""65-74"": 166.0, ""75+"": 79.0}"
42101016500,age_detailed,"{""<5"": 430.0, ""5-14"": 580.0, ""15-24"": 247.0, ""25-44"": 656.0, ""45-64"": 776.0, ""65-74"": 122.0, ""75+"": 140.0}"
42101023600,age_detailed,"{""<5"": 85.0, ""5-14"": 212.0, ""15-24"": 156.0, ""25-44"": 457.0, ""45-64"": 777.0, ""65-74"": 367.0, ""75+"": 302.0}"
